,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
61,realme 3i,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.8,390","['Octa core (2 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P603 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],32 GB
62,realme Narzo 50i,Android v11,"Rs.6,299","['Octa Core, 1.6 GHzUnisoc SC9863A2 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
63,realme Narzo 50 Pro 5G 8GB RAM,"Android v12, upgradable to v14","Rs.18,499","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9208 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['48 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
64,realme 2 Pro,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.12,990","['Octa core (1.95 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6604 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['16 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['3500 mAhNo Quick ChargingMicro-USB Port'],64 GB
65,realme Narzo 50i Prime,Android v11,"Rs.7,199","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6123 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
66,realme 50A Prime,Android v11,"Rs.8,999","['Tru-Octa Core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 0.3 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingUSB Type-C Port'],64 GB
67,realme X50 Pro 8GB RAM,Android v10 (Q),"Rs.27,999","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8658 GB RAM']","['6.44 inches (16.36 cm)409 PPI, Super AMOLED90 Hz Refresh Rate']",['64 + 12 + 8 + 2 MP Quad Primary CamerasLED Flash32 MP + 8 MP Dual Front Cameras'],['4200 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
68,realme GT Master Edition 5G 256GB,"Android v11, upgradable to v12","Rs.25,999","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G8 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Super AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4300 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
69,realme C51 128GB,Android v13,"Rs.9,496","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.74 inches (17.12 cm)260 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 0.08 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
70,realme C20,Android v10 (Q),"Rs.7,399","['Octa Core, 2.3 GHzMediaTek Helio G352 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
71,realme 9 Pro Plus 256GB,"Android v12, upgradable to v14","Rs.28,941","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9208 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
72,realme X3 SuperZoom Edition 256GB,Android v10 (Q),"Rs.20,490","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 855 Plus12 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD120 Hz Refresh Rate']",['64 + 8 + 8 + 2 MP Quad Primary CamerasLED Flash32 MP + 8 MP Dual Front Cameras'],['4200 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
73,realme X3 8GB RAM,Android v10 (Q),"Rs.17,490","['Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 855 Plus8 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD120 Hz Refresh Rate']",['64 + 12 + 8 + 2 MP Quad Primary CamerasLED Flash16 MP + 8 MP Dual Front Cameras'],['4200 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
74,realme GT Neo 3 5G 150W Thor Limited Edition,"Android v12, upgradable to v13","Rs.36,999","['Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 810012 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
75,realme C30s 64GB,Android v12,"Rs.6,159","['Octa core (1.6 GHz, Dual Core + 1.2 GHz, Hexa Core)Unisoc SC9863A4 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
76,realme Narzo 20 Pro,Android v10 (Q),"Rs.15,990","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G956 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],64 GB
77,realme 6i,Android v10 (Q),"Rs.13,990","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G90T4 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4300 mAhFlash ChargingUSB Type-C Port'],64 GB
78,realme 8s 5G 8GB RAM,Android v11,"Rs.18,929","['Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 8108 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
79,realme GT Neo 3T 5G 256GB,"Android v12, upgradable to v14","Rs.33,999","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8708 GB RAM']","['6.62 inches (16.81 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
80,realme C21Y,Android v11,"Rs.7,599","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6103 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
81,realme C25s,Android v11,"Rs.8,990","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],64 GB
82,realme X3 SuperZoom Edition 8GB RAM,Android v10 (Q),"Rs.19,990","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 855 Plus8 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD120 Hz Refresh Rate']",['64 + 8 + 8 + 2 MP Quad Primary CamerasLED Flash32 MP + 8 MP Dual Front Cameras'],['4200 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
83,realme 3,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.10,490","['Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P703 GB RAM']","['6.2 inches (15.75 cm)271 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],32 GB
84,realme Narzo 30 128GB,Android v11,"Rs.15,990","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G956 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
85,realme 9i 4GB RAM,Android v11,"Rs.13,290","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
86,realme 2,Android v8.1 (Oreo),"Rs.8,990","['Octa Core, 1.8 GHzSnapdragon 4503 GB RAM']","['6.2 inches (15.75 cm)271 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],32 GB
87,realme C30 3GB RAM,Android v11,"Rs.6,799","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6123 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
88,realme 6 Pro 128GB,Android v10 (Q),"Rs.19,990","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G6 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD90 Hz Refresh Rate']",['64 + 8 + 12 + 2 MP Quad Primary CamerasLED Flash16 MP + 8 MP Dual Front Cameras'],['4300 mAhFlash ChargingUSB Type-C Port'],128 GB
89,realme GT Neo 2 5G 256GB,Android v11,"Rs.35,999","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 87012 GB RAM']","['6.62 inches (16.81 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
90,realme GT Neo 2 5G 256GB,Android v11,"Rs.35,999","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 87012 GB RAM']","['6.62 inches (16.81 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
91,realme 9 8GB RAM,Android v12,"Rs.17,349","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
92,realme Narzo 50i Prime 64GB,Android v11,"Rs.6,899","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
93,realme C21 64GB,Android v10 (Q),"Rs.8,490","['Octa Core, 2.3 GHzMediaTek Helio G354 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
94,realme C33 2023,Android v12,"Rs.9,999","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 0.3 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
95,realme C25,Android v11,"Rs.9,985","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G704 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],64 GB
96,realme Narzo 10A,Android v10 (Q),"Rs.8,690","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G703 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['12 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
97,realme 7 128GB,Android v10 (Q),"Rs.17,390","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G958 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
98,realme Narzo 20A,Android v10 (Q),"Rs.9,999","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6653 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['12 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
99,realme C33 64GB,Android v12,"Rs.11,999","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 0.3 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
100,realme X7 8GB RAM,Android v10 (Q),"Rs.21,990","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 800U8 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED60 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4310 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
101,realme Narzo 20A 64GB,Android v10 (Q),"Rs.10,990","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6654 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['12 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
102,realme X2 Pro 6GB RAM,Android v9.0 (Pie),"Rs.21,999","['Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 855 Plus6 GB RAM']","['6.5 inches (16.51 cm)405 PPI, Super AMOLED90 Hz Refresh Rate']",['64 + 13 + 8 + 2 MP Quad Primary CamerasDual LED Flash16 MP Front Camera'],['4000 mAhVOOC ChargingUSB Type-C Port'],64 GB
103,realme X50 Pro 256GB,Android v10 (Q),"Rs.32,490","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 86512 GB RAM']","['6.44 inches (16.36 cm)409 PPI, Super AMOLED90 Hz Refresh Rate']",['64 + 12 + 8 + 2 MP Quad Primary CamerasLED Flash32 MP + 8 MP Dual Front Cameras'],['4200 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
104,realme Narzo 50 128GB,Android v11,"Rs.11,999","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G966 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
105,realme C33 2023 128GB,Android v12,"Rs.10,499","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 0.3 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
106,realme C11 2021 64GB,Android v11,"Rs.9,190","['Octa core (1.6 GHz, Quad Core + 1.2 GHz, Quad core)Unisoc SC9863A4 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
107,realme GT Neo 3T 5G 8GB RAM,"Android v12, upgradable to v14","Rs.31,999","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8708 GB RAM']","['6.62 inches (16.81 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
108,realme C2 2GB RAM,Android v9.0 (Pie),"Rs.7,990","['Octa Core, 2 GHzMediaTek Helio P222 GB RAM']","['6.1 inches (15.49 cm)282 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],32 GB
109,realme C25Y,Android v11,"Rs.8,999","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6104 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingMicro-USB Port'],128 GB
110,realme C25Y,Android v11,"Rs.8,999","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6104 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingMicro-USB Port'],128 GB
111,realme C21Y 64GB,Android v11,"Rs.8,399","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6104 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
112,realme Narzo 50A 128GB,Android v11,"Rs.9,699","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],128 GB
113,realme C25Y 64GB,Android v11,"Rs.8,980","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6104 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingMicro-USB Port'],64 GB
114,realme 6 Pro 8GB RAM,Android v10 (Q),"Rs.18,990","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G8 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD90 Hz Refresh Rate']",['64 + 8 + 12 + 2 MP Quad Primary CamerasLED Flash16 MP + 8 MP Dual Front Cameras'],['4300 mAhFlash ChargingUSB Type-C Port'],128 GB
115,realme 2 Pro 128GB,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.15,990","['Octa core (1.95 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6608 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['16 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['3500 mAhNo Quick ChargingMicro-USB Port'],128 GB
116,realme 6 6GB RAM,Android v10 (Q),"Rs.17,999","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G90T6 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4300 mAhFlash ChargingUSB Type-C Port'],64 GB
117,realme 5 64GB,Android v9.0 (Pie),"Rs.10,990","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6654 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD']",['12 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],64 GB
118,realme U1 3GB RAM,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.11,990","['Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P703 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash25 MP Front Camera'],['3500 mAhNo Quick ChargingMicro-USB Port'],64 GB
119,realme 5i 128GB,Android v9.0 (Pie),"Rs.12,199","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6654 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['12 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],128 GB
120,realme 3i 64GB,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.10,499","['Octa core (2 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P604 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],64 GB
121,realme C25 128GB,Android v11,"Rs.9,999","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G704 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],128 GB
122,realme 9 Pro Plus 8GB RAM,"Android v12, upgradable to v14","Rs.29,999","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9208 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
123,realme Narzo 50 5G 128GB,Android v12,"Rs.18,999","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8104 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
124,realme Narzo 50 5G 6GB RAM,Android v12,"Rs.17,990","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8106 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
125,realme C31 64GB,Android v11,"Rs.10,200","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 0.3 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
126,realme Narzo 50i 64GB,Android v11,"Rs.7,499","['Octa Core, 1.6 GHzUnisoc SC9863A4 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
127,realme C25s 128GB,Android v11,"Rs.10,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],128 GB
128,realme 8 6GB RAM,Android v11,"Rs.15,990","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G956 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED60 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
129,realme Narzo 10A 64GB,Android v10 (Q),"Rs.9,990","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G704 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['12 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],64 GB
130,realme C1,Android v9.0 (Pie),"Rs.8,999","['Octa Core, 1.8 GHzSnapdragon 4502 GB RAM']","['6.2 inches (15.75 cm)271 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['4230 mAhNo Quick ChargingMicro-USB Port'],16 GB
131,realme Narzo 50A Prime 128GB,Android v11,"Rs.12,499","['Tru-Octa Core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6124 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 0.3 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingUSB Type-C Port'],128 GB
